mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
0F6FD99FXPvAibaEXe9hPQQhQOOPydGyiKRryin1,,,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Đông Nam Bộ,6.45,6.75,6.24,6.53,7.2,,6.13,6.77,6.85,153.0,,85.5,65.5,57.5,64.0,75.5,,66.0,THPT,26.5,43.0,2.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,39.0,39.0,31.0,30.0,18.0,,16.0,0.0,0,0.0,153.0,0,69.6,Rớt
F41DD86AXPvAibaEXe+3bWVxnzRRwPoFPvmQ6HDC,,,1999.0,1.0,Vùng Đông Nam Bộ,CTTT2017, HTTT,CTTT,12.0,D480104,2.0,Vùng Đông Nam Bộ,5.25,4.6,4.54,0.54,,,0.7899999999999999,4.1,6.1,44.0,khong co ghi chu,79.0,74.5,70.5,66.0,,,66.0,THPT,19.0,48.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,38.0,26.0,19.0,,,13.0,0.0,0,1.0,143.0,0,72.5,Rớt
B93A72B5XPvAibaEXe/iDuY0411CJihPlsuLHP+C, 542/QĐ_ĐHCNTT,2020-08-31,1996.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Tây Nguyên,8.03,7.27,6.04,4.1,7.64,,4.33,7.57,7.57,155.0,,83.5,84.5,64.0,62.0,65.0,,63.0,THPT,28.0,-1.0,-1.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,37.0,47.0,27.0,15.0,29.0,,10.0,1.0,Unknown,0.0,153.0,1,71.8,Khá
337855C4XPvAibaEXe/aPLdUCtOgChaC3lFbDhas,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.49,5.76,5.98,4.57,4.56,6.33,5.75,6.9,6.97,155.0,,75.0,63.0,58.5,65.0,67.5,55.5,67.0,THPT,28.0,-1.0,-1.0,6.0,11.0,7.0,4.0,0.0,4.0,0.0,0.0,32.0,0.0,41.0,36.0,33.0,21.0,10.0,14.0,16.0,0.0,0,2.0,153.0,0,64.08333333333333,Rớt
46389419XPvAibaEXe88EN6DQQEtSb/z5BEgfxBU,,,2000.0,1.0,Vùng Đông Nam Bộ,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Đông Nam Bộ,8.67,8.43,8.55,8.12,,,7.949999999999999,8.46,8.46,143.0,khong co ghi chu,76.5,89.0,100.0,88.0,,,100.0,TT-Bộ,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,37.0,28.0,,,18.0,0.0,0,0.0,140.0,0,88.375,Chưa tốt nghiệp
7012FFE8XPvAibaEXe9Qk6hDUWKQXYWExMCOA+uA, 542/QĐ_ĐHCNTT,2020-08-31,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.12,7.56,7.04,7.6,8.86,,7.84,7.64,7.64,153.0,,75.0,78.0,73.0,78.0,67.5,,76.0,THPT,27.0,-1.0,-1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,42.0,38.0,23.0,14.0,,17.0,1.0,TOEIC_LR,0.0,153.0,1,74.3,Khá
BD0493E1XPvAibaEXe/WTR5UGsYutA7PJ6yFCsBD,,,1998.0,1.0,Vùng Đồng bằng sông Hồng,KHMT0001, KHMT,CQUI,11.0,D480101,2.0,Vùng Đồng bằng sông Hồng,5.48,6.31,5.68,5.28,0.6,,5.49,6.11,6.86,115.0,khong co ghi chu,64.5,85.0,77.0,73.0,55.5,,66.0,THPT,22.25,26.0,10.0,20.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,42.0,4.0,19.0,49.0,34.0,25.0,12.0,,13.0,0.0,0,1.0,140.0,0,71.0,Rớt
3DD6F18CXPvAibaEXe9YXJ3+ew7OHEXS0l6PEXPK,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CLC,10.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.44,5.61,5.67,6.55,5.55,7.34,7.14,6.48,6.48,156.0,,73.0,63.0,71.0,77.0,63.5,58.0,80.0,THPT,22.0,-1.0,-1.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,34.0,29.0,25.0,10.0,24.0,17.0,1.0,TOEIC_LR,1.0,152.0,1,67.58333333333333,Trung bình
618BC5B5XPvAibaEXe9KDsVv3cRkMbmVPS3944TL,,,1995.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,8.0,D480102,8.0,Vùng Đông Nam Bộ,4.99,6.1,5.68,5.76,5.55,,5.29,6.7,6.7,148.0,,66.5,69.5,76.5,62.0,74.5,,58.0,THPT,26.0,48.0,66.0,29.0,10.0,6.0,4.0,4.0,0.0,0.0,0.0,53.0,4.0,11.0,43.0,38.0,39.0,21.0,,15.0,0.0,0,0.0,148.0,0,69.8,Rớt
5E7A1738XPvAibaEXe/8VZV/juG2bb9hiWXeYT4d,,,2000.0,0.0,Vùng Đồng bằng sông Cửu Long,HTCL2018, HTTT,CLC,13.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,8.14,7.04,7.86,8.19,,,8.33,7.77,7.77,141.0,khong co ghi chu,90.0,91.5,90.5,99.5,,,100.0,THPT,20.3,2.0,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,42.0,39.0,24.0,,,16.0,0.0,0,0.0,148.0,0,92.875,Chưa tốt nghiệp
CA826B07XPvAibaEXe+72vl6t/d8GfWZgU0yCPaN,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,ATTT2017, MMT&TT,CQUI,12.0,D480299,1.0,Vùng Đông Nam Bộ,7.6,7.09,6.6,7.23,5.9,,7.04,7.13,7.35,131.0,khong co ghi chu,77.5,83.0,75.5,71.5,68.0,,69.0,THPT,25.5,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,30.0,33.0,3.0,,22.0,0.0,0,0.0,131.0,0,75.1,Rớt
2935531CXPvAibaEXe+fBpTg8OXouklKrc9OO2/C,,,1999.0,1.0,Vùng Đông Nam Bộ,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,4.78,5.58,6.05,6.7,5.85,,7.06,6.22,6.31,147.0,khong co ghi chu,63.0,75.5,78.0,78.0,74.0,,79.0,THPT,20.5,2.0,225.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,39.0,32.0,36.0,20.0,,23.0,0.0,0,0.0,148.0,0,73.7,Rớt
B262234AXPvAibaEXe/rp0ev/rDe07xUb32i3Uwn, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2014, MMT&TT,CQUI,9.0,D480102,3.0,Vùng Đông Nam Bộ,5.53,7.08,7.8,7.54,8.45,,7.639999999999999,7.4,7.4,149.0,,59.0,55.0,59.0,60.0,63.0,,60.0,THPT,29.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,49.0,31.0,29.0,10.0,,18.0,1.0,Unknown,0.0,148.0,1,59.2,Khá
1AA45701XPvAibaEXe/QPFjJxKB5fsGyiyn34kie,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,7.2,7.69,7.17,7.21,7.47,0.0,8.04,7.56,7.63,155.0,khong co ghi chu,80.0,83.0,90.5,96.0,75.0,58.0,100.0,THPT,24.0,50.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,44.0,33.0,26.0,13.0,,14.0,0.0,0,0.0,148.0,0,80.41666666666667,Rớt
9FF20F4DXPvAibaEXe8VdV75E6kcriAXt0/pdkQi,,,1990.0,0.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,9.0,D480103,8.0,Vùng Tây Nguyên,5.81,5.67,5.53,5.61,,,4.51,5.97,6.45,123.0,,84.5,84.0,68.0,81.0,,,83.0,TT-Bộ,0.0,-1.0,-1.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,28.0,42.0,40.0,31.0,,,11.0,0.0,0,1.0,153.0,0,79.375,Rớt
FF9BCACDXPvAibaEXe9a9WHB728zIL656Mdf6zEw,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2016, KHMT,CQUI,11.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,0.71,,,,,,,0.71,0.0,0.0,khong co ghi chu,20.5,,,,,,,THPT,22.75,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,,0.0,0,3.0,140.0,0,20.5,Rớt
B3D68FC5XPvAibaEXe98rLBMbW9WWRAfSMcdOHDg,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2019, CNPM,CQUI,14.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.72,7.97,7.57,6.17,,,6.17,7.91,8.04,134.0,Qui đổi Toeic,95.0,90.0,81.5,77.0,,,77.0,THPT,25.55,32.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,41.0,40.0,18.0,,,18.0,0.0,0,0.0,137.0,0,85.875,Chưa tốt nghiệp
41A97858XPvAibaEXe/QPFjJxKB5frHNbDjtoh40,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.51,7.47,7.14,7.51,,,7.08,7.11,7.11,149.0,khong co ghi chu,85.0,82.5,76.5,74.5,,,66.0,THPT,24.75,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,37.0,29.0,,,16.0,0.0,0,0.0,140.0,0,79.625,Rớt
1C3AD212XPvAibaEXe/5SY0P9d9+eBBhx2Cw35F1, 443-QD-DHCNTT,2019-08-01,1996.0,1.0,Vùng Đông Nam Bộ,ANTT2014, MMT&TT,CQUI,9.0,D480299,3.0,Vùng Đông Nam Bộ,6.48,7.67,8.28,7.79,8.5,,7.75,7.67,7.67,148.0,,80.0,76.5,70.0,80.5,70.0,,83.0,THPT,27.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,35.0,32.0,35.0,10.0,,16.0,1.0,Unknown,0.0,148.0,1,75.4,Khá
32EB8611XPvAibaEXe8zDsaHJ0+9rRdmlJDdktRf,,,1999.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,6.7,7.97,8.26,7.79,,,7.369999999999999,7.74,7.74,146.0,khong co ghi chu,82.5,85.0,100.0,84.5,,,86.0,THPT,23.0,2.0,68.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,38.0,34.0,33.0,,,20.0,1.0,IELTS,0.0,144.0,1,88.0,Khá
20D7E56CXPvAibaEXe/waquVAMA8TuGBUB8n1U9w,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,11.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.81,8.46,7.35,7.78,,,7.95,7.87,7.87,144.0,khong co ghi chu,74.0,87.5,78.0,85.0,,,93.0,THPT,23.25,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,37.0,30.0,,,20.0,0.0,0,0.0,138.0,0,81.125,Rớt
CA877136XPvAibaEXe8ydgsBCmjqA45MdXmTWxGh, 222/QĐ-ĐHCNTT,2018-04-10,1994.0,1.0,Vùng Tây Nguyên,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Tây Nguyên,5.92,6.09,5.71,7.19,8.39,,6.8,6.7,6.7,153.0,,83.5,76.5,72.5,67.0,72.0,,59.0,THPT,23.5,40.0,63.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,40.0,35.0,22.0,39.0,17.0,,24.0,1.0,Unknown,0.0,146.0,1,74.3,Trung bình khá
FE8D1C95XPvAibaEXe8y6/RMXZRwBfdXwWmvISq7,,,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,10.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.3,7.13,7.49,7.16,8.95,,7.76,7.31,7.31,149.0,,68.5,70.0,75.5,80.5,57.5,,86.0,THPT,22.5,-1.0,-1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,40.0,39.0,30.0,6.0,,19.0,0.0,0,0.0,148.0,0,70.4,Rớt
EAE06A5DXPvAibaEXe9npw4GElGYwT19PZ/fuxfj,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,10.0,D480103,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.59,7.32,6.99,7.02,8.42,,6.91,7.49,7.49,151.0,,90.5,77.5,90.0,80.0,68.0,,80.0,THPT,22.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,38.0,40.0,28.0,13.0,,17.0,0.0,0,0.0,153.0,0,81.2,Rớt
B85AE4CFXPvAibaEXe/FWKstHRRDnYSo4DEPmiWp, 443-QD-DHCNTT,2019-08-01,1995.0,0.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,8.0,D480104,3.0,Vùng Đông Nam Bộ,6.67,7.81,7.84,7.58,,,7.279999999999999,7.64,7.64,153.0,,74.0,75.0,78.5,66.5,,,68.0,THPT,26.5,2.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,47.0,38.0,31.0,,,21.0,1.0,Unknown,0.0,152.0,1,73.5,Khá
667D7118XPvAibaEXe9fafwYRU+Npl+YtdtCh0Qt,,,1995.0,1.0,Vùng Đông Nam Bộ,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Tây Nguyên,1.86,5.35,3.58,,,,,3.67,5.71,33.0,,85.0,73.0,15.0,,,,15.0,THPT,23.5,40.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,8.0,46.0,,,,,0.0,0,1.0,152.0,0,57.66666666666666,Rớt
74E982CEXPvAibaEXe+q0E3QguGBpczVuC1vbeyg,,,2000.0,1.0,Vùng Đông Nam Bộ,KHMT2018, KHMT,CQUI,13.0,D480101,1.0,Vùng Đông Nam Bộ,7.44,6.86,8.74,8.83,,,8.75,7.84,7.84,132.0,khong co ghi chu,90.0,87.0,95.0,96.0,,,100.0,THPT,23.85,52.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,43.0,35.0,12.0,,,8.0,0.0,0,0.0,129.0,0,92.0,Chưa tốt nghiệp
A6C0AAB8XPvAibaEXe86krjHGvaiW37q+0pP8UP1,,,1996.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,9.0,D52480104,8.0,Vùng Đông Nam Bộ,4.92,6.88,6.89,6.17,6.96,,5.73,6.91,6.91,148.0,,63.0,81.5,65.5,67.5,67.5,,75.0,THPT,24.5,-1.0,-1.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,49.0,41.0,32.0,7.0,,17.0,0.0,0,0.0,152.0,0,69.0,Rớt
D1CF0680XPvAibaEXe8y6/RMXZRwBRNEtSk1fgWN,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,10.0,D480101,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.19,5.35,5.62,6.74,5.7,,6.28,6.53,6.6,140.0,,76.5,61.5,77.0,78.0,62.5,,76.0,THPT,23.0,-1.0,-1.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.0,35.0,27.0,48.0,12.0,,20.0,0.0,0,2.0,140.0,0,71.1,Rớt
A7930FD4XPvAibaEXe86736b6Ol+/NWYAIVhPTcM,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2013, KTTT,CQUI,8.0,D480201,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.82,2.06,,,,,,3.41,5.83,21.0,,61.5,12.0,,,,,,THPT,23.5,47.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,29.0,,,,,,0.0,0,0.0,138.0,0,36.75,Rớt
50EA3360XPvAibaEXe+zCbAzes7Yilah8hotckTt, 189/QĐ-ĐHCNTT,2021-01-04,1997.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CLC,10.0,D480104,3.0,Vùng Đông Nam Bộ,6.72,6.65,6.25,6.0,7.62,,8.16,6.86,6.86,153.0,,83.0,69.0,77.0,80.0,54.0,,80.0,THPT,21.0,-1.0,-1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,46.0,39.0,21.0,13.0,,17.0,1.0,Unknown,0.0,152.0,1,72.6,Trung bình khá
EF415786XPvAibaEXe88UewilValgBPG08P+YNGs,,,1996.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,9.0,D480299,8.0,Vùng Tây Nguyên,5.83,5.6,5.06,6.38,6.37,5.9,6.36,6.3,6.51,151.0,,70.5,32.5,39.0,77.5,67.5,54.5,80.0,THPT,26.0,-1.0,-1.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,24.0,36.0,40.0,36.0,21.0,4.0,17.0,0.0,0,1.0,148.0,0,56.91666666666666,Rớt
C4B4869CXPvAibaEXe+Gf10rrPWIypZaFGwPt0Tl,,,2001.0,1.0,Vùng Đông Nam Bộ,PMCL2019, CNPM,CLC,14.0,D480103,1.0,Vùng Đông Nam Bộ,9.14,8.3,8.68,8.87,,,8.87,8.72,8.72,145.0,Qui đổi Toeic,95.0,100.0,95.5,100.0,,,100.0,ĐGNL,923.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,38.0,16.0,,,16.0,0.0,0,0.0,145.0,0,97.625,Chưa tốt nghiệp
310DA2CFXPvAibaEXe+O+EbU9awW5uFT+nCJoWm0,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,PMCL2018, CNPM,CLC,13.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.35,6.54,7.56,8.35,0.0,,8.3,7.18,7.18,155.0,khong co ghi chu,85.0,80.5,86.0,100.0,93.0,,100.0,THPT,21.7,35.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,36.0,38.0,29.0,,,17.0,1.0,TOEIC_LR,0.0,148.0,1,88.9,Khá
87AB1BF1XPvAibaEXe86krjHGvaiWxMmjETCt6JV, 204/QĐ-ĐHCNTT,2019-04-12,1996.0,1.0,Vùng Đông Nam Bộ,KTMT2014, KTMT,CQUI,9.0,D520214,3.0,Vùng Đông Nam Bộ,6.89,6.91,7.11,7.94,8.57,,7.55,7.33,7.33,147.0,,78.5,81.0,67.5,78.0,65.0,,81.0,THPT,28.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,46.0,34.0,25.0,13.0,,16.0,1.0,Unknown,0.0,146.0,1,74.0,Khá
9347378BXPvAibaEXe+L4+qEMJ/L9fmuPiPqn+X5,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,7.18,7.04,7.21,7.6,0.0,,7.58,7.25,7.35,146.0,khong co ghi chu,87.5,85.0,88.5,86.0,86.75,,86.0,THPT,21.75,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,34.0,34.0,,,20.0,0.0,0,0.0,144.0,0,86.75,Rớt
164FCE73XPvAibaEXe8qh9FRNDK+Mco5qzpzeyXe,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,CNTT2017, KTTT,CQUI,12.0,D480201,5.0,Vùng Đồng bằng sông Cửu Long,2.5,1.41,,,,,,1.71,6.9,4.0,,80.0,52.5,,,,,,THPT,24.75,56.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,36.0,,,,,,0.0,0,3.0,131.0,0,66.25,Rớt
C5653867XPvAibaEXe8wlx2/dthDAvgNFAzhdDbA, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,7.9,8.33,6.61,7.62,9.5,,7.18,8.02,8.15,153.0,,100.0,95.0,86.0,74.5,70.0,,74.0,THPT,35.5,48.0,11.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,38.0,30.0,34.0,10.0,,13.0,1.0,Unknown,0.0,153.0,1,85.1,Giỏi
608CDCCCXPvAibaEXe80vzpG0swkn8elD4Y2spbQ,,,2000.0,1.0,Vùng Đông Nam Bộ,CNCL2018, KTTT,CLC,13.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,6.14,6.42,6.43,7.06,8.0,,7.03,6.75,6.88,136.0,,87.0,79.0,89.0,89.0,73.0,,99.0,THPT,19.35,2.0,66.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,34.0,41.0,36.0,2.0,,22.0,0.0,0,0.0,120.0,0,83.4,Chưa tốt nghiệp
4C633D50XPvAibaEXe+pyJpvsB6nZMXxedxhglol,,,2001.0,1.0,Vùng Tây Nguyên,KTPM2019, CNPM,CQUI,14.0,D480103,1.0,Vùng Tây Nguyên,5.0,7.48,7.25,1.46,,,1.46,6.18,7.44,101.0,Qui đổi Toeic,85.5,96.0,96.0,66.0,,,66.0,THPT,26.05,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,33.0,43.0,19.0,,,19.0,0.0,0,0.0,137.0,0,85.875,Chưa tốt nghiệp
FFEF294AXPvAibaEXe/ceziXFRXnLc/x/K0hVw4d,,,1999.0,1.0,Vùng Đông Nam Bộ,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Đông Nam Bộ,5.9,7.01,7.58,7.76,8.7,,7.88,7.4,7.4,131.0,khong co ghi chu,78.0,75.5,76.5,76.5,81.0,,79.0,THPT,25.75,48.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,34.0,37.0,19.0,4.0,,16.0,0.0,0,0.0,131.0,0,77.5,Rớt
6175A313XPvAibaEXe86krjHGvaiWwI8pzNJ+7Zl,,,1995.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,9.0,D480103,8.0,Vùng Tây Nguyên,2.96,4.31,4.34,4.39,3.82,3.26,4.89,5.21,6.68,108.0,,49.0,27.0,38.0,69.0,67.5,54.5,75.0,THPT,28.0,-1.0,-1.0,19.0,12.0,12.0,15.0,10.0,4.0,0.0,0.0,72.0,3.0,13.0,14.0,27.0,22.0,32.0,29.0,14.0,0.0,0,3.0,153.0,0,50.833333333333336,Rớt
245D651DXPvAibaEXe+7yjglV2dMp37yjsVNdOem,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đồng bằng sông Cửu Long,7.65,7.2,7.41,7.78,,,7.75,7.47,7.47,140.0,khong co ghi chu,82.5,85.5,74.0,80.0,,,84.0,THPT,24.25,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,40.0,18.0,,,16.0,0.0,0,0.0,133.0,0,80.5,Rớt
C71E9357XPvAibaEXe+TUHAdEwrOx/TLDyP4hbS3,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2018, HTTT,CQUI,13.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.54,5.9,6.45,7.06,8.17,,7.429999999999999,6.79,6.79,131.0,khong co ghi chu,82.5,76.0,85.0,85.5,73.0,,94.0,THPT,21.85,30.0,17.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,30.0,26.0,34.0,9.0,,22.0,0.0,0,0.0,140.0,0,80.4,Chưa tốt nghiệp
CA64881CXPvAibaEXe91kmICrkek2nCnuij6IyOE,,,1998.0,1.0,Vùng Tây Nguyên,KTPM2017, CNPM,CQUI,12.0,D480103,1.0,Vùng Tây Nguyên,6.82,7.13,7.47,7.06,,,6.63,7.45,7.45,144.0,khong co ghi chu,80.0,83.0,85.5,88.0,,,92.0,THPT,27.75,63.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,42.0,38.0,28.0,,,12.0,0.0,0,0.0,140.0,0,84.125,Rớt
C562F6BCXPvAibaEXe98rLBMbW9WWeTXnniCvI8f,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2019, KTMT,CQUI,14.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,9.27,9.07,8.66,9.2,,,9.2,9.09,9.09,129.0,Qui đổi Toeic,95.0,100.0,100.0,100.0,,,100.0,THPT,24.35,33.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,37.0,31.0,14.0,,,14.0,0.0,0,0.0,137.0,0,98.75,Chưa tốt nghiệp
