,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
45,B3078280XPvAibaEXe9KDsVv3cRkMR3THeDfuZST,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.58,2.02,0.09,,,,,3.04,6.16,37.0,,60.0,43.0,-42.0,,,,,THPT,26.5,35.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,32.0,23.0,24.0,,,,,0.0,0,0.0,148.0,20.33333333333333,Rớt
46,2ABBE719XPvAibaEXe9hPQQhQOOPyUJ9WJU9hlCM, 772/QĐ_ĐHCNTT,2017-11-07,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2013, HTTT,CQUI,8.0,D480104,3.0,Vùng Tây Nguyên,7.77,8.27,7.72,8.65,,,8.54,8.05,8.05,153.0,,82.0,82.0,82.5,75.5,,,71.0,THPT,32.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.0,34.0,27.0,,,14.0,1.0,Unknown,0.0,152.0,80.5,Giỏi
47,AA971F36XPvAibaEXe+fmxcqgvribA5vxtc+V0/y,,,1995.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,5.0,Vùng Đông Nam Bộ,4.19,4.86,1.92,,,,,4.26,6.04,54.0,,76.0,63.5,5.5,,,,,THPT,23.0,46.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,27.0,34.0,36.0,,,,,0.0,0,0.0,146.0,48.333333333333336,Rớt
48,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,8.33,8.67,8.26,9.16,9.9,,8.94,8.68,8.68,155.0,,90.5,84.0,83.5,76.0,82.0,,72.0,THPT,27.0,50.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,30.0,31.0,10.0,,17.0,1.0,IELTS,0.0,153.0,83.2,Giỏi
49,55D02CB4XPvAibaEXe9M021iVaAwIAQL8BalJRN4, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,6.75,7.88,7.56,8.18,8.4,,7.96,7.57,7.57,148.0,,92.5,86.0,93.5,75.5,70.0,,66.0,THPT,30.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,29.0,26.0,10.0,,15.0,1.0,Unknown,0.0,148.0,83.5,Khá
50,FF648425XPvAibaEXe97hU2RTHdNnAuHAKPICPTO,,,1995.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,8.0,D480103,5.0,Vùng Tây Nguyên,7.14,7.09,7.77,5.0,1.34,,5.23,6.69,7.39,144.0,,81.5,78.0,79.5,52.0,76.0,,54.0,THPT,28.0,42.0,21.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,45.0,32.0,20.0,16.0,,10.0,0.0,0,2.0,153.0,73.4,Rớt
51,C2100719XPvAibaEXe/BqA0y8R3TRcJ/JtkxsBzj, 249/QĐ-ĐHCNTT,2018-04-26,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.98,7.55,7.31,5.97,6.2,,5.839999999999999,6.84,7.0,142.0,,80.5,84.0,80.0,63.5,66.0,,58.0,THPT,24.5,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,37.0,38.0,41.0,26.0,8.0,,14.0,1.0,Unknown,0.0,140.0,74.8,Khá
52,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,,,1994.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CTTT2013, HTTT,CTTT,8.0,D480104,5.0,Vùng Tây Nguyên,,,,,,,,,,,,,,,,,,,THPT,23.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,,,,,,0.0,0,0.0,140.0,,Rớt
53,7E308531XPvAibaEXe879+AOg1gh8i58Q/VMq7RU,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đồng bằng sông Cửu Long,2.06,,,,,,,1.96,6.5,3.0,,74.0,,,,,,,THPT,24.5,53.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,,,,,,,0.0,0,0.0,140.0,74.0,Rớt
54,0FCB6532XPvAibaEXe879+AOg1gh8o0EEQcYQ8HR,,,1995.0,1.0,Vùng Đông Nam Bộ,KTPM2013, CNPM,CQUI,8.0,D480103,5.0,Vùng Đồng bằng sông Hồng,2.65,,,,,,,2.65,6.06,16.0,,69.5,,,,,,,THPT,27.5,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,,0.0,0,0.0,153.0,69.5,Rớt
55,BAF446BFXPvAibaEXe879+AOg1gh8uQrEauqA0AG, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Tây Nguyên,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Tây Nguyên,6.22,6.56,8.01,7.61,7.26,,7.36,7.19,7.19,154.0,,69.5,71.5,80.5,67.5,78.0,,67.0,THPT,25.0,42.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,39.0,33.0,29.0,16.0,,15.0,1.0,Unknown,0.0,148.0,73.4,Khá
56,599DFFB8XPvAibaEXe879+AOg1gh8lJvChSN7o+V,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,8.0,D480103,5.0,Vùng Đồng bằng sông Cửu Long,5.49,3.5,6.13,5.06,0.41,3.31,5.27,5.61,6.78,122.0,,67.5,33.5,60.5,65.0,55.5,56.4,66.0,THPT,28.0,51.0,34.0,12.0,32.0,0.0,12.0,7.0,0.0,0.0,0.0,63.0,0.0,31.0,17.0,35.0,36.0,21.0,13.0,18.0,0.0,0,4.0,153.0,56.4,Rớt
57,364B9E9BXPvAibaEXe879+AOg1gh8sRVdBmZSiXe, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,0.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,7.61,7.93,8.03,8.48,8.28,,8.6,8.0,8.0,148.0,,100.0,98.5,94.5,70.5,72.0,,66.0,THPT,24.5,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,29.0,26.0,10.0,,18.0,1.0,Unknown,0.0,148.0,87.1,Giỏi
58,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ, 249/QĐ-ĐHCNTT,2018-04-26,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CLC,8.0,D480103,3.0,Vùng Đông Nam Bộ,6.86,7.15,7.9,7.45,9.8,,7.13,7.56,7.56,160.0,,76.5,66.5,78.0,75.5,73.0,,75.0,THPT,26.5,2.0,188.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,45.0,37.0,29.0,10.0,,15.0,1.0,IELTS,0.0,153.0,73.9,Khá
59,9E9A38AEXPvAibaEXe879+AOg1gh8jBg5Ccj9ksF,,,1994.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CQUI,8.0,D480104,8.0,Vùng Đồng bằng sông Cửu Long,5.98,6.25,6.8,6.77,,,6.57,6.6,6.65,155.0,,94.0,92.0,84.0,71.5,,,79.0,THPT,23.5,54.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,47.0,44.0,37.0,,,18.0,0.0,0,0.0,152.0,85.375,Rớt
60,140E6C4CXPvAibaEXe/asAVnWDRS7Te/6FHN3JZ9,,,1995.0,1.0,Vùng Tây Nguyên,KTMT0001, KTMT,CQUI,8.0,D520214,8.0,Vùng Tây Nguyên,4.43,5.03,5.37,5.68,4.89,6.4,6.14,6.32,6.45,147.0,,53.0,57.0,51.0,61.0,73.0,65.0,64.0,THPT,26.0,36.0,1.0,21.0,9.0,4.0,4.0,11.0,0.0,0.0,0.0,49.0,0.0,19.0,27.0,28.0,37.0,29.0,15.0,22.0,0.0,0,0.0,146.0,60.0,Rớt
61,A6EA9F79XPvAibaEXe/asAVnWDRS7dXIHpGvggPH, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,5.0,5.69,7.15,8.11,8.23,,8.28,7.14,7.14,147.0,,75.0,79.0,87.0,74.5,70.0,,76.0,THPT,23.0,57.0,27.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,29.0,26.0,50.0,29.0,13.0,,17.0,1.0,Unknown,0.0,146.0,77.1,Khá
62,F9AD085CXPvAibaEXe/asAVnWDRS7ejs/e1rGnUq, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,5.07,7.34,7.02,7.54,8.55,,7.54,7.2,7.2,150.0,,80.0,83.0,73.5,69.5,75.0,,64.0,THPT,26.5,46.0,55.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,48.0,31.0,25.0,17.0,,16.0,1.0,Unknown,0.0,146.0,76.2,Khá
63,B1460568XPvAibaEXe/asAVnWDRS7f+aMPJ9kBjL,,,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.64,5.47,7.2,7.19,,,7.5,6.75,6.75,147.0,,87.0,82.0,76.5,63.5,,,66.0,THPT,25.5,45.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.0,39.0,36.0,38.0,,,19.0,1.0,TOEIC_LR,2.0,140.0,77.25,Rớt
64,32CA7383XPvAibaEXe/asAVnWDRS7W3J9+TvE5ZI,,,1995.0,1.0,Vùng Đồng bằng sông Hồng,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đông Nam Bộ,3.03,2.32,,,,,,3.27,5.53,19.0,,38.5,35.0,,,,,,THPT,25.0,48.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,23.0,,,,,,0.0,0,0.0,152.0,36.75,Rớt
65,E68386BCXPvAibaEXe/asAVnWDRS7bT1MwA0tQQ/,,,1995.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,5.0,Vùng Đông Nam Bộ,4.0,1.95,0.4,,,,,2.31,6.82,11.0,,88.0,56.5,72.25,,,,,THPT,26.5,48.0,66.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,35.0,16.0,,,,,0.0,0,0.0,146.0,72.25,Rớt
66,786BE3EBXPvAibaEXe/asAVnWDRS7UAj1YtnlMWY, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,7.03,8.14,7.97,8.05,,,8.5,7.74,7.74,144.0,,87.5,86.0,90.5,70.0,,,64.0,THPT,24.5,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,36.0,24.0,,,12.0,1.0,Unknown,0.0,140.0,83.5,Khá
67,F585674DXPvAibaEXe93PEySAJOVk6T3mUZtHkOx, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,6.38,6.97,7.46,6.77,7.71,,6.86,7.3,7.3,157.0,,79.0,77.5,67.0,53.0,62.0,,48.0,THPT,31.0,55.0,12.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,35.0,37.0,30.0,37.0,14.0,,19.0,1.0,IELTS,0.0,153.0,67.7,Khá
68,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,0.0,Vùng Đông Nam Bộ,TMĐT2013, HTTT,CQUI,8.0,D52480104,3.0,Vùng Đông Nam Bộ,6.61,7.25,7.52,8.13,,,7.73,7.47,7.47,152.0,,85.5,79.5,83.0,77.5,,,80.0,THPT,26.5,48.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,37.0,55.0,22.0,,,12.0,1.0,TOIEC,0.0,145.0,81.375,Khá
69,246BFB8AXPvAibaEXe93PEySAJOVk7f1TlF/mfrO,,,1994.0,1.0,Vùng Đông Nam Bộ,CNTT0001, KTTT,CQUI,8.0,D480201,8.0,Vùng Đông Nam Bộ,4.5,5.07,4.03,4.57,4.85,3.17,4.82,5.9,6.75,131.0,,69.5,67.5,44.5,61.0,73.0,65.0,65.0,THPT,25.0,2.0,57.0,26.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,42.0,0.0,19.0,34.0,32.0,39.0,17.0,10.0,18.0,0.0,0,1.0,138.0,63.41666666666666,Rớt
70,9593C5A1XPvAibaEXe93PEySAJOVkwyGf+OwqHPe, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.18,7.79,7.7,8.11,,,8.04,7.75,7.75,153.0,,69.0,83.5,78.5,75.5,,,76.0,THPT,26.5,47.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,45.0,44.0,27.0,,,14.0,1.0,Unknown,0.0,152.0,76.625,Khá
71,B652E11DXPvAibaEXe93PEySAJOVkyJM7AttkNBy, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,0.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Tây Nguyên,7.66,7.64,7.76,6.42,7.91,,6.86,7.56,7.83,152.0,,96.0,86.0,68.5,58.0,75.5,,67.0,THPT,27.0,42.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,38.0,32.0,28.0,18.0,,19.0,1.0,Unknown,0.0,148.0,76.8,Khá
72,D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.47,6.39,6.28,7.12,7.86,,6.94,7.06,7.06,153.0,,83.0,67.0,65.0,64.0,68.0,,60.0,THPT,27.5,47.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37.0,47.0,23.0,32.0,14.0,,20.0,1.0,TOEIC_LR,0.0,153.0,69.4,Khá
73,98247E19XPvAibaEXe93PEySAJOVkxsz+HIviyYJ,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CQUI,8.0,D52480104,5.0,Vùng Đồng bằng sông Cửu Long,5.72,4.82,4.62,3.36,1.38,0.0,2.49,4.63,6.09,120.0,,68.5,64.0,77.5,12.5,54.5,55.4,0.0,THPT,25.0,55.0,35.0,6.0,8.0,16.0,8.0,3.0,0.0,0.0,0.0,41.0,8.0,35.0,36.0,35.0,24.0,11.0,18.0,10.0,0.0,0,4.0,152.0,55.4,Rớt
74,94D07C75XPvAibaEXe93PEySAJOVk2ldmZ8HMbbn,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Đông Nam Bộ,0.0,,,,,,,0.0,0.0,0.0,,61.0,,,,,,,THPT,24.5,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,0.0,0,0.0,148.0,61.0,Rớt
75,33472657XPvAibaEXe8ge2UHv4J4BwEOqNnp7N/7,,,1995.0,0.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,5.0,Vùng Đông Nam Bộ,8.2,0.0,,,,,,6.55,8.19,44.0,,100.0,100.0,,,,,,THPT,31.5,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,,,,,,0.0,0,0.0,146.0,100.0,Rớt
76,4CD37F46XPvAibaEXe8ge2UHv4J4Byyo6uzLKM42, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,3.59,6.14,7.1,6.74,7.51,,7.12,6.91,6.91,155.0,,79.5,79.0,83.5,70.5,78.0,,66.0,THPT,24.5,44.0,25.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,43.0,39.0,44.0,19.0,,23.0,1.0,Unknown,0.0,146.0,78.1,Trung bình khá
77,C1A9FD65XPvAibaEXe8ge2UHv4J4BztlfCscqMWw,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,8.0,D480201,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.23,5.9,6.1,6.38,5.0,,6.16,6.24,6.3,141.0,,71.0,70.0,65.5,63.0,72.5,,72.0,THPT,24.0,29.0,30.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,43.0,32.0,43.0,4.0,,25.0,0.0,0,1.0,138.0,68.4,Rớt
78,5236793DXPvAibaEXe8ge2UHv4J4B3cK3m4MI0jB, 542/QĐ_ĐHCNTT,2020-08-31,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.21,7.31,6.68,6.28,,,7.260000000000001,7.03,7.21,153.0,,100.0,98.0,70.0,69.0,,,80.0,THPT,30.0,35.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,42.0,42.0,35.0,,,21.0,1.0,TOEIC_LR,1.0,152.0,84.25,Trung bình
79,7CAAEE6BXPvAibaEXe8ge2UHv4J4B+kFXfDUb6ad, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.31,6.22,4.82,6.45,7.65,,6.419999999999999,6.92,6.92,153.0,,84.0,75.0,73.5,66.0,72.0,,66.0,THPT,30.5,37.0,16.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,36.0,38.0,23.0,39.0,17.0,,24.0,1.0,Unknown,0.0,153.0,74.1,Trung bình khá
80,97CE096EXPvAibaEXe8ge2UHv4J4B99T3E9bmk5q,,,1993.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Đông Nam Bộ,5.77,6.25,6.96,7.09,,,7.06,6.75,6.75,147.0,,59.5,73.5,56.5,62.0,,,64.0,THPT,24.5,2.0,188.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.0,36.0,41.0,36.0,,,20.0,0.0,0,2.0,140.0,62.875,Rớt
81,1CE4CDB2XPvAibaEXe8ge2UHv4J4ByS1Gt3OtWsA, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,6.3,7.18,7.82,7.32,7.0,,7.51,7.34,7.34,144.0,,80.5,71.0,50.0,44.5,59.5,,46.0,THPT,26.5,2.0,76.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,34.0,32.0,46.0,4.0,,22.0,1.0,TOEIC_LR,1.0,140.0,61.1,Trung bình
82,24DC3D8AXPvAibaEXe8ge2UHv4J4B18QuY8RUYi8, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.04,3.83,6.93,7.13,8.79,,7.02,6.83,7.02,147.0,,77.0,57.5,62.5,54.0,70.0,,55.0,THPT,28.5,33.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,26.0,46.0,38.0,13.0,,26.0,1.0,Unknown,0.0,146.0,64.2,Khá
83,6E479E37XPvAibaEXe+1P/4gNbgreS61mE4eZb4e, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,7.23,8.0,8.07,8.55,7.3,,8.72,7.93,7.93,149.0,,98.5,100.0,95.0,79.0,73.0,,83.0,THPT,27.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,35.0,26.0,10.0,,15.0,1.0,Unknown,0.0,148.0,89.1,Khá
84,FEB67E7CXPvAibaEXe+1P/4gNbgreX5kOa5/zSG4,,,1994.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,5.0,,0.81,,,,,,,0.81,0.0,0.0,,60.0,,,,,,,THPT,24.5,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,,0.0,0,0.0,146.0,60.0,Rớt
85,13D944E0XPvAibaEXe+1P/4gNbgreZHDR7oX7edx, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,6.66,7.15,8.16,8.19,7.84,,7.94,7.69,7.69,148.0,,82.5,74.5,78.0,72.5,72.0,,64.0,THPT,25.0,2.0,53.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,42.0,32.0,26.0,12.0,,15.0,1.0,Unknown,0.0,148.0,75.9,Khá
86,B2BC792FXPvAibaEXe+1P/4gNbgrefoTGueuT4Wa,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.77,7.46,5.27,6.04,5.64,8.14,5.54,6.94,7.1,155.0,,78.0,80.5,77.0,70.5,75.0,67.5,66.0,THPT,28.5,28.0,58.0,4.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,19.0,0.0,38.0,45.0,22.0,29.0,19.0,10.0,12.0,1.0,TOEIC_LR,0.0,153.0,74.75,Khá
87,EE98DE11XPvAibaEXe+1P/4gNbgrecMcGsUFy/kO, 443-QD-DHCNTT,2019-08-01,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.91,6.1,7.0,6.95,7.78,,6.99,7.19,7.19,152.0,,81.0,65.5,82.0,69.0,73.0,,72.0,THPT,25.0,47.0,6.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,35.0,36.0,30.0,14.0,,19.0,1.0,Unknown,0.0,148.0,74.1,Khá
88,F5705943XPvAibaEXe+1P/4gNbgreYZ1sK9mulny, 960/QĐ-ĐHCNTT,2019-12-31,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.49,6.56,5.28,3.32,6.55,5.62,4.91,6.7,6.74,155.0,,91.5,90.5,80.0,59.0,70.0,67.5,58.0,THPT,28.5,37.0,1.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,52.0,34.0,18.0,17.0,27.0,9.0,13.0,1.0,Unknown,2.0,153.0,76.41666666666667,Rớt
89,1662E3E1XPvAibaEXe+1P/4gNbgreUA+MXxSOODq,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,,0.0,,,,,,,0.0,0.0,0.0,,-2.0,,,,,,,THPT,27.5,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,0,0.0,148.0,-2.0,Rớt
90,1D5EC289XPvAibaEXe+1P/4gNbgreeJ2VIlZrW72,,,1995.0,1.0,Vùng Tây Nguyên,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Tây Nguyên,1.34,0.14,,,,,,1.05,5.57,7.0,,56.5,56.5,,,,,,THPT,24.0,42.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,22.0,,,,,,0.0,0,0.0,148.0,56.5,Rớt
91,FE176735XPvAibaEXe+1P/4gNbgreQ94npTP4/sD,,,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,6.17,6.33,3.36,0.7,,,1.06,4.76,6.8,83.0,,53.5,57.5,41.0,10.0,,,0.0,THPT,27.0,2.0,262.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,35.0,34.0,18.0,37.0,,,17.0,0.0,0,2.0,140.0,40.5,Rớt
